ID,Status,Vertices,Chamfer,Hausdorff95,ASSD
LIDC-IDRI-0602_nodule3,Success,968,8.834413334455183,5.471850276750422,4.417206667227592
LIDC-IDRI-0360_nodule0,Success,2296,13.54964072190631,9.696867973010528,6.774820360953155
LIDC-IDRI-0727_nodule1,Success,658,7.987123909171921,4.94896058284048,3.9935619545859606
LIDC-IDRI-0374_nodule2,Success,1386,8.587037404859585,6.236375879172152,4.293518702429792
LIDC-IDRI-0297_nodule1,Success,686,8.235016056322618,5.030404475868996,4.117508028161309
LIDC-IDRI-0461_nodule1,Success,1210,9.074846597938834,5.761500074919014,4.537423298969417
LIDC-IDRI-0542_nodule1,Success,704,9.463445171191843,5.409518014274233,4.7317225855959215
LIDC-IDRI-0655_nodule6,Success,946,7.07204050373704,4.901888381249001,3.53602025186852
LIDC-IDRI-0437_nodule0,Success,1608,9.169481757990603,6.94902086575281,4.5847408789953015
LIDC-IDRI-0473_nodule1,Success,926,8.258543749960486,5.113490600666937,4.129271874980243
LIDC-IDRI-0546_nodule0,Success,3890,7.088529161627399,5.430638767423358,3.5442645808136994
LIDC-IDRI-0671_nodule0,Success,1634,9.603998741052676,6.856513177342041,4.801999370526338
LIDC-IDRI-0671_nodule6,Success,1816,11.680289602717776,7.236859918777573,5.840144801358888
LIDC-IDRI-0735_nodule0,Success,936,8.817348556502273,5.408439728762254,4.408674278251136
LIDC-IDRI-0655_nodule2,Success,936,8.020191235556648,5.089241854500113,4.010095617778324
LIDC-IDRI-0491_nodule9,Success,712,8.204906863212107,4.829650618408736,4.102453431606054
LIDC-IDRI-0341_nodule0,Success,1020,7.847889386159411,5.534307413569679,3.9239446930797053
LIDC-IDRI-0121_nodule1,Success,1622,9.530115229825853,5.964667501079858,4.7650576149129265
LIDC-IDRI-0375_nodule1,Success,2022,9.698359641110608,7.007020268347409,4.849179820555304
LIDC-IDRI-0437_nodule3,Success,1102,7.768935662472029,5.67970392833238,3.8844678312360146
LIDC-IDRI-0397_nodule1,Success,732,7.146884633034138,4.4763728486073715,3.573442316517069
LIDC-IDRI-0628_nodule7,Success,1754,11.404351909519207,7.6744618168988366,5.702175954759603
LIDC-IDRI-0068_nodule4,Success,1818,8.3200150051298,6.362014407403551,4.1600075025649
LIDC-IDRI-0637_nodule1,Success,1344,8.535059216603308,5.850039379685045,4.267529608301654
LIDC-IDRI-0353_nodule2,Success,2012,7.391920537749738,7.257155161486442,3.695960268874869
LIDC-IDRI-0099_nodule3,Success,1256,9.038638185008324,6.366170333007394,4.519319092504162
LIDC-IDRI-0614_nodule1,Success,996,8.96486638745738,5.995881973734091,4.48243319372869
LIDC-IDRI-0609_nodule0,Success,812,7.938414687444914,5.12076966319142,3.969207343722457
LIDC-IDRI-0639_nodule1,Success,1036,6.4597921863462116,4.564234271484454,3.2298960931731058
LIDC-IDRI-0402_nodule1,Success,930,8.175432833574659,4.975804481414518,4.087716416787329
LIDC-IDRI-0576_nodule2,Success,800,2.9573544001848475,2.679299080490618,1.4786772000924238
LIDC-IDRI-0345_nodule0,Success,1000,8.933000526659036,5.42201841215839,4.466500263329518
LIDC-IDRI-0491_nodule4,Success,656,8.102398628553107,4.850875975392871,4.051199314276554
LIDC-IDRI-0734_nodule0,Success,1396,6.72548389964691,4.8888150850000445,3.362741949823455
LIDC-IDRI-0538_nodule0,Success,824,7.560243414106275,4.94359454163736,3.7801217070531377
LIDC-IDRI-0673_nodule0,Success,1368,8.750774167772004,6.306815535294548,4.375387083886002
LIDC-IDRI-0376_nodule0,Success,1292,8.573316692385845,6.884083167091418,4.286658346192922
LIDC-IDRI-0429_nodule1,Success,1536,9.262379548966987,6.564638215956293,4.631189774483493
LIDC-IDRI-0462_nodule0,Success,742,6.956242830493309,4.650390474200308,3.4781214152466546
LIDC-IDRI-0704_nodule1,Success,936,6.8987985114901385,4.547792182213567,3.4493992557450692
LIDC-IDRI-0358_nodule7,Success,1382,8.510787149764976,5.457621418544301,4.255393574882488
LIDC-IDRI-0592_nodule1,Success,1686,10.481794659844045,7.602163373681352,5.2408973299220225
LIDC-IDRI-0487_nodule3,Success,864,9.129328941198025,5.63837678453192,4.564664470599013
LIDC-IDRI-0300_nodule3,Success,1990,9.34196835617495,6.125576679337616,4.670984178087475
LIDC-IDRI-0705_nodule2,Success,950,8.628484309113055,6.128822112127896,4.314242154556528
LIDC-IDRI-0524_nodule1,Success,732,8.338262944910245,5.183907658370738,4.169131472455122
LIDC-IDRI-0129_nodule13,Success,1058,8.196144978924032,5.371790150069843,4.098072489462016
LIDC-IDRI-0542_nodule3,Success,662,8.095564755752072,4.946057883126315,4.047782377876036
LIDC-IDRI-0575_nodule0,Success,1990,5.692680165578516,7.246342991965553,2.846340082789258
LIDC-IDRI-0674_nodule4,Success,984,8.178582035532639,5.357450797873301,4.089291017766319
LIDC-IDRI-0582_nodule6,Success,798,8.606405292384306,5.117921703310701,4.303202646192153
LIDC-IDRI-0375_nodule0,Success,1048,8.526230347747266,5.430285638324918,4.263115173873633
LIDC-IDRI-0557_nodule0,Success,660,8.52716128542211,5.307441387506139,4.263580642711055
LIDC-IDRI-0339_nodule0,Success,972,7.845787999575253,5.000763872951508,3.9228939997876267
LIDC-IDRI-0412_nodule2,Success,966,8.665243701523561,5.286726314577483,4.332621850761781
LIDC-IDRI-0427_nodule0,Success,1168,6.927289948775494,5.115483046971738,3.463644974387747
LIDC-IDRI-0299_nodule4,Success,816,8.297181367107548,5.4904024309243695,4.148590683553774
LIDC-IDRI-0424_nodule1,Success,1336,8.199101824157129,6.404053141529377,4.0995509120785645
LIDC-IDRI-0637_nodule7,Success,998,7.455983634728653,5.1142422722906025,3.7279918173643267
LIDC-IDRI-0535_nodule1,Success,710,7.366462673510723,4.35394136282876,3.6832313367553615
LIDC-IDRI-0663_nodule2,Success,952,7.08797111267403,4.700118243471908,3.543985556337015
LIDC-IDRI-0754_nodule0,Success,1020,8.94750080423249,5.928076631083293,4.473750402116245
LIDC-IDRI-0741_nodule3,Success,2636,11.005679609768514,8.39442627742929,5.502839804884257
LIDC-IDRI-0318_nodule0,Success,1002,6.1491022100729555,4.454988146463765,3.0745511050364778
LIDC-IDRI-0766_nodule0,Success,1970,7.444962829163966,6.098779572403486,3.722481414581983
LIDC-IDRI-0299_nodule2,Success,1266,8.315614309262953,5.70232272323401,4.1578071546314765
LIDC-IDRI-0496_nodule1,Success,1150,9.03588371228361,5.7315868647462755,4.517941856141805
LIDC-IDRI-0460_nodule2,Success,722,8.224387153952296,4.900622694820902,4.112193576976148
LIDC-IDRI-0141_nodule1,Success,2222,10.984525776811438,7.4057539280192275,5.492262888405719
LIDC-IDRI-0292_nodule0,Success,828,7.09576695385431,5.059355756513948,3.547883476927155
LIDC-IDRI-0430_nodule0,Success,1422,9.200842473110148,6.15750140968427,4.600421236555074
LIDC-IDRI-0583_nodule8,Success,896,8.240433813583898,5.417470626246372,4.120216906791949
LIDC-IDRI-0500_nodule0,Success,1498,6.038418986536157,6.203170940109424,3.0192094932680784
LIDC-IDRI-0299_nodule1,Success,786,7.755032354743389,4.987490112584168,3.8775161773716946
LIDC-IDRI-0604_nodule5,Success,862,6.567923348586721,4.811728514891192,3.2839616742933604
LIDC-IDRI-0360_nodule1,Success,1778,12.970941098280505,8.647719080895968,6.485470549140253
LIDC-IDRI-0671_nodule5,Success,896,8.298349760945555,5.148148073298227,4.149174880472778
LIDC-IDRI-0140_nodule0,Success,1218,6.415698320636942,4.294205820911129,3.207849160318471
LIDC-IDRI-0487_nodule0,Success,836,6.159476566259071,3.9240793667738485,3.0797382831295357
LIDC-IDRI-0580_nodule0,Success,984,8.110549798771567,4.972175010462385,4.0552748993857834
LIDC-IDRI-0583_nodule21,Success,784,8.207107990534427,5.073823491425936,4.103553995267213
LIDC-IDRI-0309_nodule1,Success,2514,8.104619698853691,8.150058025590308,4.0523098494268455
LIDC-IDRI-0606_nodule0,Success,2506,6.835925913690761,6.388421623958142,3.4179629568453804
